"","Trading.Interval","AirTemperature"
"63283",2021-08-11 09:00:00,15.6333333333333
"63284",2021-08-11 09:30:00,14.7
"63285",2021-08-11 10:00:00,13.7666666666667
"63286",2021-08-11 10:30:00,13.9
"63287",2021-08-11 11:00:00,14.0333333333333
"63288",2021-08-11 11:30:00,13.1
"63289",2021-08-11 12:00:00,12.1666666666667
"63290",2021-08-11 12:30:00,11.7166666666667
"63291",2021-08-11 13:00:00,11.2666666666667
"63292",2021-08-11 13:30:00,11.5
"63293",2021-08-11 14:00:00,11.7333333333333
"63294",2021-08-11 14:30:00,11.1166666666667
"63295",2021-08-11 15:00:00,10.5
"63296",2021-08-11 15:30:00,10.4333333333333
"63297",2021-08-11 16:00:00,10.3666666666667
"63298",2021-08-11 16:30:00,10.6333333333333
"63299",2021-08-11 17:00:00,10.9
"63300",2021-08-11 17:30:00,10.7
"63301",2021-08-11 18:00:00,10.5
"63302",2021-08-11 18:30:00,10.71
"63303",2021-08-11 19:00:00,10.92
"63304",2021-08-11 19:30:00,10.485
"63305",2021-08-11 20:00:00,10.05
"63306",2021-08-11 20:30:00,9.55833333333333
"63307",2021-08-11 21:00:00,9.06666666666667
"63308",2021-08-11 21:30:00,9.03333333333333
"63309",2021-08-11 22:00:00,9
"63310",2021-08-11 22:30:00,8.95
"63311",2021-08-11 23:00:00,8.9
"63312",2021-08-11 23:30:00,9.8
"63313",2021-08-12 00:00:00,10.7
"63314",2021-08-12 00:30:00,12.05
"63315",2021-08-12 01:00:00,13.4
"63316",2021-08-12 01:30:00,14.4
"63317",2021-08-12 02:00:00,15.4
"63318",2021-08-12 02:30:00,16.2833333333333
"63319",2021-08-12 03:00:00,17.1666666666667
"63320",2021-08-12 03:30:00,17.35
"63321",2021-08-12 04:00:00,17.5333333333333
"63322",2021-08-12 04:30:00,17.3
"63323",2021-08-12 05:00:00,17.0666666666667
"63324",2021-08-12 05:30:00,16.95
"63325",2021-08-12 06:00:00,16.8333333333333
"63326",2021-08-12 06:30:00,16.75
"63327",2021-08-12 07:00:00,16.6666666666667
"63328",2021-08-12 07:30:00,16.5833333333333
"63329",2021-08-12 08:00:00,16.5
"63330",2021-08-12 08:30:00,16.0666666666667
"63331",2021-08-12 09:00:00,15.6333333333333
"63332",2021-08-12 09:30:00,14.9
"63333",2021-08-12 10:00:00,14.1666666666667
"63334",2021-08-12 10:30:00,13
"63335",2021-08-12 11:00:00,11.8333333333333
"63336",2021-08-12 11:30:00,11
"63337",2021-08-12 12:00:00,10.1666666666667
"63338",2021-08-12 12:30:00,10.1166666666667
"63339",2021-08-12 13:00:00,10.0666666666667
"63340",2021-08-12 13:30:00,10.0333333333333
"63341",2021-08-12 14:00:00,10
"63342",2021-08-12 14:30:00,10.6166666666667
"63343",2021-08-12 15:00:00,11.2333333333333
"63344",2021-08-12 15:30:00,11.2
"63345",2021-08-12 16:00:00,11.1666666666667
"63346",2021-08-12 16:30:00,10.65
"63347",2021-08-12 17:00:00,10.1333333333333
"63348",2021-08-12 17:30:00,10.0666666666667
"63349",2021-08-12 18:00:00,10
"63350",2021-08-12 18:30:00,9.5
"63351",2021-08-12 19:00:00,9
"63352",2021-08-12 19:30:00,8.58333333333333
"63353",2021-08-12 20:00:00,8.16666666666667
"63354",2021-08-12 20:30:00,8.11666666666667
"63355",2021-08-12 21:00:00,8.06666666666667
"63356",2021-08-12 21:30:00,8.05
"63357",2021-08-12 22:00:00,8.03333333333333
"63358",2021-08-12 22:30:00,8.2
"63359",2021-08-12 23:00:00,8.36666666666667
"63360",2021-08-12 23:30:00,9.43333333333333
"63361",2021-08-13 00:00:00,10.5
"63362",2021-08-13 00:30:00,11.8666666666667
"63363",2021-08-13 01:00:00,13.2333333333333
"63364",2021-08-13 01:30:00,14.7
"63365",2021-08-13 02:00:00,16.1666666666667
"63366",2021-08-13 02:30:00,17.2833333333333
"63367",2021-08-13 03:00:00,18.4
"63368",2021-08-13 03:30:00,18.8666666666667
"63369",2021-08-13 04:00:00,19.3333333333333
"63370",2021-08-13 04:30:00,19.6333333333333
"63371",2021-08-13 05:00:00,19.9333333333333
"63372",2021-08-13 05:30:00,20.25
"63373",2021-08-13 06:00:00,20.5666666666667
"63374",2021-08-13 06:30:00,20.2833333333333
"63375",2021-08-13 07:00:00,20
"63376",2021-08-13 07:30:00,20
"63377",2021-08-13 08:00:00,20
"63378",2021-08-13 08:30:00,18.9833333333333
"63379",2021-08-13 09:00:00,17.9666666666667
"63380",2021-08-13 09:30:00,15.3333333333333
"63381",2021-08-13 10:00:00,12.7
"63382",2021-08-13 10:30:00,11.4333333333333
"63383",2021-08-13 11:00:00,10.1666666666667
"63384",2021-08-13 11:30:00,9.91666666666667
"63385",2021-08-13 12:00:00,9.66666666666667
"63386",2021-08-13 12:30:00,8.58333333333333
"63387",2021-08-13 13:00:00,7.5
"63388",2021-08-13 13:30:00,6.78333333333333
"63389",2021-08-13 14:00:00,6.06666666666667
"63390",2021-08-13 14:30:00,6.8
"63391",2021-08-13 15:00:00,7.53333333333333
"63392",2021-08-13 15:30:00,6.61666666666667
"63393",2021-08-13 16:00:00,5.7
"63394",2021-08-13 16:30:00,5.38333333333333
"63395",2021-08-13 17:00:00,5.06666666666667
"63396",2021-08-13 17:30:00,5.06666666666667
"63397",2021-08-13 18:00:00,5.06666666666667
"63398",2021-08-13 18:30:00,4.78333333333333
"63399",2021-08-13 19:00:00,4.5
"63400",2021-08-13 19:30:00,4.25
"63401",2021-08-13 20:00:00,4
"63402",2021-08-13 20:30:00,4.51666666666667
"63403",2021-08-13 21:00:00,5.03333333333333
"63404",2021-08-13 21:30:00,4.46666666666667
"63405",2021-08-13 22:00:00,3.9
"63406",2021-08-13 22:30:00,3.66666666666667
"63407",2021-08-13 23:00:00,3.43333333333333
"63408",2021-08-13 23:30:00,5.75
"63409",2021-08-14 00:00:00,8.06666666666667
"63410",2021-08-14 00:30:00,10.15
"63411",2021-08-14 01:00:00,12.2333333333333
"63412",2021-08-14 01:30:00,13.7333333333333
"63413",2021-08-14 02:00:00,15.2333333333333
"63414",2021-08-14 02:30:00,16.5333333333333
"63415",2021-08-14 03:00:00,17.8333333333333
"63416",2021-08-14 03:30:00,18.45
"63417",2021-08-14 04:00:00,19.0666666666667
"63418",2021-08-14 04:30:00,19.5333333333333
"63419",2021-08-14 05:00:00,20
"63420",2021-08-14 05:30:00,20.25
"63421",2021-08-14 06:00:00,20.5
"63422",2021-08-14 06:30:00,20.2833333333333
"63423",2021-08-14 07:00:00,20.0666666666667
"63424",2021-08-14 07:30:00,19.6166666666667
"63425",2021-08-14 08:00:00,19.1666666666667
"63426",2021-08-14 08:30:00,18.4666666666667
"63427",2021-08-14 09:00:00,17.7666666666667
"63428",2021-08-14 09:30:00,16.9666666666667
"63429",2021-08-14 10:00:00,16.1666666666667
"63430",2021-08-14 10:30:00,15.4166666666667
"63431",2021-08-14 11:00:00,14.6666666666667
"63432",2021-08-14 11:30:00,14.1833333333333
"63433",2021-08-14 12:00:00,13.7
"63434",2021-08-14 12:30:00,13.1
"63435",2021-08-14 13:00:00,12.5
"63436",2021-08-14 13:30:00,11.9166666666667
"63437",2021-08-14 14:00:00,11.3333333333333
"63438",2021-08-14 14:30:00,10.2
"63439",2021-08-14 15:00:00,9.06666666666667
"63440",2021-08-14 15:30:00,9.73333333333333
"63441",2021-08-14 16:00:00,10.4
"63442",2021-08-14 16:30:00,11.3166666666667
"63443",2021-08-14 17:00:00,12.2333333333333
"63444",2021-08-14 17:30:00,10.9
"63445",2021-08-14 18:00:00,9.56666666666667
"63446",2021-08-14 18:30:00,9.56666666666667
"63447",2021-08-14 19:00:00,9.56666666666667
"63448",2021-08-14 19:30:00,10.1166666666667
"63449",2021-08-14 20:00:00,10.6666666666667
"63450",2021-08-14 20:30:00,10.7833333333333
"63451",2021-08-14 21:00:00,10.9
"63452",2021-08-14 21:30:00,10.5333333333333
"63453",2021-08-14 22:00:00,10.1666666666667
"63454",2021-08-14 22:30:00,10.2333333333333
"63455",2021-08-14 23:00:00,10.3
"63456",2021-08-14 23:30:00,11.1
"63457",2021-08-15 00:00:00,11.9
"63458",2021-08-15 00:30:00,12.8166666666667
"63459",2021-08-15 01:00:00,13.7333333333333
"63460",2021-08-15 01:30:00,14.9666666666667
"63461",2021-08-15 02:00:00,16.2
"63462",2021-08-15 02:30:00,17.6
"63463",2021-08-15 03:00:00,19
"63464",2021-08-15 03:30:00,19.45
"63465",2021-08-15 04:00:00,19.9
"63466",2021-08-15 04:30:00,20.5833333333333
"63467",2021-08-15 05:00:00,21.2666666666667
"63468",2021-08-15 05:30:00,21.65
"63469",2021-08-15 06:00:00,22.0333333333333
"63470",2021-08-15 06:30:00,22.0166666666667
"63471",2021-08-15 07:00:00,22
"63472",2021-08-15 07:30:00,21.7666666666667
"63473",2021-08-15 08:00:00,21.5333333333333
"63474",2021-08-15 08:30:00,20.8833333333333
"63475",2021-08-15 09:00:00,20.2333333333333
"63476",2021-08-15 09:30:00,18.5333333333333
"63477",2021-08-15 10:00:00,16.8333333333333
"63478",2021-08-15 10:30:00,14.8333333333333
"63479",2021-08-15 11:00:00,12.8333333333333
"63480",2021-08-15 11:30:00,12.7666666666667
"63481",2021-08-15 12:00:00,12.7
"63482",2021-08-15 12:30:00,12.3666666666667
"63483",2021-08-15 13:00:00,12.0333333333333
"63484",2021-08-15 13:30:00,13.45
"63485",2021-08-15 14:00:00,14.8666666666667
"63486",2021-08-15 14:30:00,14.9333333333333
"63487",2021-08-15 15:00:00,15
"63488",2021-08-15 15:30:00,14.97
"63489",2021-08-15 16:00:00,14.94
"63490",2021-08-15 16:30:00,14.5033333333333
"63491",2021-08-15 17:00:00,14.0666666666667
"63492",2021-08-15 17:30:00,13.9833333333333
"63493",2021-08-15 18:00:00,13.9
"63494",2021-08-15 18:30:00,13.91
"63495",2021-08-15 19:00:00,13.92
"63496",2021-08-15 19:30:00,13.4766666666667
"63497",2021-08-15 20:00:00,13.0333333333333
"63498",2021-08-15 20:30:00,12.8
"63499",2021-08-15 21:00:00,12.5666666666667
"63500",2021-08-15 21:30:00,12.2333333333333
"63501",2021-08-15 22:00:00,11.9
"63502",2021-08-15 22:30:00,11.8833333333333
"63503",2021-08-15 23:00:00,11.8666666666667
"63504",2021-08-15 23:30:00,12.55
"63505",2021-08-16 00:00:00,13.2333333333333
"63506",2021-08-16 00:30:00,14.95
"63507",2021-08-16 01:00:00,16.6666666666667
"63508",2021-08-16 01:30:00,18.0166666666667
"63509",2021-08-16 02:00:00,19.3666666666667
"63510",2021-08-16 02:30:00,20.3833333333333
"63511",2021-08-16 03:00:00,21.4
"63512",2021-08-16 03:30:00,22.35
"63513",2021-08-16 04:00:00,23.3
"63514",2021-08-16 04:30:00,23.65
"63515",2021-08-16 05:00:00,24
"63516",2021-08-16 05:30:00,24.45
"63517",2021-08-16 06:00:00,24.9
"63518",2021-08-16 06:30:00,24.7333333333333
"63519",2021-08-16 07:00:00,24.5666666666667
"63520",2021-08-16 07:30:00,24.2833333333333
"63521",2021-08-16 08:00:00,24
"63522",2021-08-16 08:30:00,23.3
"63523",2021-08-16 09:00:00,22.6
"63524",2021-08-16 09:30:00,21.6333333333333
"63525",2021-08-16 10:00:00,20.6666666666667
"63526",2021-08-16 10:30:00,19.6666666666667
"63527",2021-08-16 11:00:00,18.6666666666667
"63528",2021-08-16 11:30:00,18.0333333333333
"63529",2021-08-16 12:00:00,17.4
"63530",2021-08-16 12:30:00,17.45
"63531",2021-08-16 13:00:00,17.5
"63532",2021-08-16 13:30:00,17.3
"63533",2021-08-16 14:00:00,17.1
"63534",2021-08-16 14:30:00,17.1166666666667
"63535",2021-08-16 15:00:00,17.1333333333333
"63536",2021-08-16 15:30:00,17.5166666666667
"63537",2021-08-16 16:00:00,17.9
"63538",2021-08-16 16:30:00,17.5166666666667
"63539",2021-08-16 17:00:00,17.1333333333333
"63540",2021-08-16 17:30:00,17.2666666666667
"63541",2021-08-16 18:00:00,17.4
"63542",2021-08-16 18:30:00,17.1333333333333
"63543",2021-08-16 19:00:00,16.8666666666667
"63544",2021-08-16 19:30:00,16.7666666666667
"63545",2021-08-16 20:00:00,16.6666666666667
"63546",2021-08-16 20:30:00,16.3833333333333
"63547",2021-08-16 21:00:00,16.1
"63548",2021-08-16 21:30:00,16.4666666666667
"63549",2021-08-16 22:00:00,16.8333333333333
"63550",2021-08-16 22:30:00,16.8666666666667
"63551",2021-08-16 23:00:00,16.9
"63552",2021-08-16 23:30:00,17.55
"63553",2021-08-17 00:00:00,18.2
"63554",2021-08-17 00:30:00,19.3166666666667
"63555",2021-08-17 01:00:00,20.4333333333333
"63556",2021-08-17 01:30:00,20.8
"63557",2021-08-17 02:00:00,21.1666666666667
"63558",2021-08-17 02:30:00,21.6
"63559",2021-08-17 03:00:00,22.0333333333333
"63560",2021-08-17 03:30:00,22.9333333333333
"63561",2021-08-17 04:00:00,23.8333333333333
"63562",2021-08-17 04:30:00,24.5291666666667
"63563",2021-08-17 05:00:00,25.225
"63564",2021-08-17 05:30:00,25.2125
"63565",2021-08-17 06:00:00,25.2
"63566",2021-08-17 06:30:00,23.65
"63567",2021-08-17 07:00:00,22.1
"63568",2021-08-17 07:30:00,21.8333333333333
"63569",2021-08-17 08:00:00,21.5666666666667
"63570",2021-08-17 08:30:00,21.0833333333333
"63571",2021-08-17 09:00:00,20.6
"63572",2021-08-17 09:30:00,19.6166666666667
"63573",2021-08-17 10:00:00,18.6333333333333
"63574",2021-08-17 10:30:00,17.9333333333333
"63575",2021-08-17 11:00:00,17.2333333333333
"63576",2021-08-17 11:30:00,16.3166666666667
"63577",2021-08-17 12:00:00,15.4
"63578",2021-08-17 12:30:00,15.6625
"63579",2021-08-17 13:00:00,15.925
"63580",2021-08-17 13:30:00,15.7625
"63581",2021-08-17 14:00:00,15.6
"63582",2021-08-17 14:30:00,14.9875
"63583",2021-08-17 15:00:00,14.375
"63584",2021-08-17 15:30:00,13.9946428571429
"63585",2021-08-17 16:00:00,13.6142857142857
"63586",2021-08-17 16:30:00,13.7871428571429
"63587",2021-08-17 17:00:00,13.96
"63588",2021-08-17 17:30:00,13.93
"63589",2021-08-17 18:00:00,13.9
"63590",2021-08-17 18:30:00,13.71
"63591",2021-08-17 19:00:00,13.52
"63592",2021-08-17 19:30:00,13.7314285714286
"63593",2021-08-17 20:00:00,13.9428571428571
"63594",2021-08-17 20:30:00,13.9589285714286
"63595",2021-08-17 21:00:00,13.975
"63596",2021-08-17 21:30:00,13.9625
"63597",2021-08-17 22:00:00,13.95
"63598",2021-08-17 22:30:00,13.925
"63599",2021-08-17 23:00:00,13.9
"63600",2021-08-17 23:30:00,14.17
"63601",2021-08-18 00:00:00,14.44
"63602",2021-08-18 00:30:00,15.1771428571429
"63603",2021-08-18 01:00:00,15.9142857142857
"63604",2021-08-18 01:30:00,16.8904761904762
"63605",2021-08-18 02:00:00,17.8666666666667
"63606",2021-08-18 02:30:00,18.1
"63607",2021-08-18 03:00:00,18.3333333333333
"63608",2021-08-18 03:30:00,18.8666666666667
"63609",2021-08-18 04:00:00,19.4
"63610",2021-08-18 04:30:00,19.95
"63611",2021-08-18 05:00:00,20.5
"63612",2021-08-18 05:30:00,20.2166666666667
"63613",2021-08-18 06:00:00,19.9333333333333
"63614",2021-08-18 06:30:00,19.9333333333333
"63615",2021-08-18 07:00:00,19.9333333333333
"63616",2021-08-18 07:30:00,19.4833333333333
"63617",2021-08-18 08:00:00,19.0333333333333
"63618",2021-08-18 08:30:00,18.4166666666667
"63619",2021-08-18 09:00:00,17.8
"63620",2021-08-18 09:30:00,17.1666666666667
"63621",2021-08-18 10:00:00,16.5333333333333
"63622",2021-08-18 10:30:00,14.9166666666667
"63623",2021-08-18 11:00:00,13.3
"63624",2021-08-18 11:30:00,12.2166666666667
"63625",2021-08-18 12:00:00,11.1333333333333
"63626",2021-08-18 12:30:00,10.6166666666667
"63627",2021-08-18 13:00:00,10.1
"63628",2021-08-18 13:30:00,10.6666666666667
"63629",2021-08-18 14:00:00,11.2333333333333
"63630",2021-08-18 14:30:00,10.95
"63631",2021-08-18 15:00:00,10.6666666666667
"63632",2021-08-18 15:30:00,10.0833333333333
"63633",2021-08-18 16:00:00,9.5
"63634",2021-08-18 16:30:00,9.3
"63635",2021-08-18 17:00:00,9.1
"63636",2021-08-18 17:30:00,8.83333333333333
"63637",2021-08-18 18:00:00,8.56666666666667
"63638",2021-08-18 18:30:00,8.45
"63639",2021-08-18 19:00:00,8.33333333333333
"63640",2021-08-18 19:30:00,8.9
"63641",2021-08-18 20:00:00,9.46666666666667
"63642",2021-08-18 20:30:00,9.66666666666667
"63643",2021-08-18 21:00:00,9.86666666666667
"63644",2021-08-18 21:30:00,9.91666666666667
"63645",2021-08-18 22:00:00,9.96666666666667
"63646",2021-08-18 22:30:00,10.4
"63647",2021-08-18 23:00:00,10.8333333333333
"63648",2021-08-18 23:30:00,11.0666666666667
"63649",2021-08-19 00:00:00,11.3
"63650",2021-08-19 00:30:00,11.8666666666667
"63651",2021-08-19 01:00:00,12.4333333333333
"63652",2021-08-19 01:30:00,13.4541666666667
"63653",2021-08-19 02:00:00,14.475
"63654",2021-08-19 02:30:00,14.7075
"63655",2021-08-19 03:00:00,14.94
"63656",2021-08-19 03:30:00,15.27
"63657",2021-08-19 04:00:00,15.6
"63658",2021-08-19 04:30:00,16.3166666666667
"63659",2021-08-19 05:00:00,17.0333333333333
"63660",2021-08-19 05:30:00,17.05
"63661",2021-08-19 06:00:00,17.0666666666667
"63662",2021-08-19 06:30:00,16.8666666666667
"63663",2021-08-19 07:00:00,16.6666666666667
"63664",2021-08-19 07:30:00,16.5958333333333
"63665",2021-08-19 08:00:00,16.525
"63666",2021-08-19 08:30:00,15.7791666666667
"63667",2021-08-19 09:00:00,15.0333333333333
"63668",2021-08-19 09:30:00,14.9833333333333
"63669",2021-08-19 10:00:00,14.9333333333333
"63670",2021-08-19 10:30:00,14.5
"63671",2021-08-19 11:00:00,14.0666666666667
"63672",2021-08-19 11:30:00,13.5233333333333
"63673",2021-08-19 12:00:00,12.98
"63674",2021-08-19 12:30:00,13.015
"63675",2021-08-19 13:00:00,13.05
"63676",2021-08-19 13:30:00,13.0083333333333
"63677",2021-08-19 14:00:00,12.9666666666667
"63678",2021-08-19 14:30:00,12.9633333333333
"63679",2021-08-19 15:00:00,12.96
"63680",2021-08-19 15:30:00,12.93
"63681",2021-08-19 16:00:00,12.9
"63682",2021-08-19 16:30:00,12.9625
"63683",2021-08-19 17:00:00,13.025
"63684",2021-08-19 17:30:00,12.6875
"63685",2021-08-19 18:00:00,12.35
"63686",2021-08-19 18:30:00,12.435
"63687",2021-08-19 19:00:00,12.52
"63688",2021-08-19 19:30:00,11.9725
"63689",2021-08-19 20:00:00,11.425
"63690",2021-08-19 20:30:00,10.9069444444444
"63691",2021-08-19 21:00:00,10.3888888888889
"63692",2021-08-19 21:30:00,10.6694444444444
"63693",2021-08-19 22:00:00,10.95
"63694",2021-08-19 22:30:00,11.2678571428571
"63695",2021-08-19 23:00:00,11.5857142857143
"63696",2021-08-19 23:30:00,11.9028571428571
"63697",2021-08-20 00:00:00,12.22
"63698",2021-08-20 00:30:00,13.3933333333333
"63699",2021-08-20 01:00:00,14.5666666666667
"63700",2021-08-20 01:30:00,15.2166666666667
"63701",2021-08-20 02:00:00,15.8666666666667
"63702",2021-08-20 02:30:00,16.6333333333333
"63703",2021-08-20 03:00:00,17.4
"63704",2021-08-20 03:30:00,17.9166666666667
"63705",2021-08-20 04:00:00,18.4333333333333
"63706",2021-08-20 04:30:00,18.4833333333333
"63707",2021-08-20 05:00:00,18.5333333333333
"63708",2021-08-20 05:30:00,18.0666666666667
"63709",2021-08-20 06:00:00,17.6
"63710",2021-08-20 06:30:00,16.95
"63711",2021-08-20 07:00:00,16.3
"63712",2021-08-20 07:30:00,16.6333333333333
"63713",2021-08-20 08:00:00,16.9666666666667
"63714",2021-08-20 08:30:00,16.4166666666667
"63715",2021-08-20 09:00:00,15.8666666666667
"63716",2021-08-20 09:30:00,15.8666666666667
"63717",2021-08-20 10:00:00,15.8666666666667
"63718",2021-08-20 10:30:00,15.0333333333333
"63719",2021-08-20 11:00:00,14.2
"63720",2021-08-20 11:30:00,12.9333333333333
"63721",2021-08-20 12:00:00,11.6666666666667
"63722",2021-08-20 12:30:00,10.6666666666667
"63723",2021-08-20 13:00:00,9.66666666666667
"63724",2021-08-20 13:30:00,10.0666666666667
"63725",2021-08-20 14:00:00,10.4666666666667
"63726",2021-08-20 14:30:00,11.15
"63727",2021-08-20 15:00:00,11.8333333333333
"63728",2021-08-20 15:30:00,11.6666666666667
"63729",2021-08-20 16:00:00,11.5
"63730",2021-08-20 16:30:00,11.0333333333333
"63731",2021-08-20 17:00:00,10.5666666666667
"63732",2021-08-20 17:30:00,10.3166666666667
"63733",2021-08-20 18:00:00,10.0666666666667
"63734",2021-08-20 18:30:00,10.05
"63735",2021-08-20 19:00:00,10.0333333333333
"63736",2021-08-20 19:30:00,9.81666666666667
"63737",2021-08-20 20:00:00,9.6
"63738",2021-08-20 20:30:00,9.53333333333333
"63739",2021-08-20 21:00:00,9.46666666666667
"63740",2021-08-20 21:30:00,9.73333333333333
"63741",2021-08-20 22:00:00,10
"63742",2021-08-20 22:30:00,10.4666666666667
"63743",2021-08-20 23:00:00,10.9333333333333
"63744",2021-08-20 23:30:00,11.3833333333333
"63745",2021-08-21 00:00:00,11.8333333333333
"63746",2021-08-21 00:30:00,12.5333333333333
"63747",2021-08-21 01:00:00,13.2333333333333
"63748",2021-08-21 01:30:00,13.8
"63749",2021-08-21 02:00:00,14.3666666666667
"63750",2021-08-21 02:30:00,15.4166666666667
"63751",2021-08-21 03:00:00,16.4666666666667
"63752",2021-08-21 03:30:00,17.2
"63753",2021-08-21 04:00:00,17.9333333333333
"63754",2021-08-21 04:30:00,17.6333333333333
"63755",2021-08-21 05:00:00,17.3333333333333
"63756",2021-08-21 05:30:00,16.85
"63757",2021-08-21 06:00:00,16.3666666666667
"63758",2021-08-21 06:30:00,16.4833333333333
"63759",2021-08-21 07:00:00,16.6
"63760",2021-08-21 07:30:00,16.3666666666667
"63761",2021-08-21 08:00:00,16.1333333333333
"63762",2021-08-21 08:30:00,16.0166666666667
"63763",2021-08-21 09:00:00,15.9
"63764",2021-08-21 09:30:00,15.9166666666667
"63765",2021-08-21 10:00:00,15.9333333333333
"63766",2021-08-21 10:30:00,15.9166666666667
"63767",2021-08-21 11:00:00,15.9
"63768",2021-08-21 11:30:00,15.9333333333333
"63769",2021-08-21 12:00:00,15.9666666666667
"63770",2021-08-21 12:30:00,15.8583333333333
"63771",2021-08-21 13:00:00,15.75
"63772",2021-08-21 13:30:00,14.9416666666667
"63773",2021-08-21 14:00:00,14.1333333333333
"63774",2021-08-21 14:30:00,13.6
"63775",2021-08-21 15:00:00,13.0666666666667
"63776",2021-08-21 15:30:00,13.4666666666667
"63777",2021-08-21 16:00:00,13.8666666666667
"63778",2021-08-21 16:30:00,13.95
"63779",2021-08-21 17:00:00,14.0333333333333
"63780",2021-08-21 17:30:00,14.05
"63781",2021-08-21 18:00:00,14.0666666666667
"63782",2021-08-21 18:30:00,14.0166666666667
"63783",2021-08-21 19:00:00,13.9666666666667
"63784",2021-08-21 19:30:00,13.9733333333333
"63785",2021-08-21 20:00:00,13.98
"63786",2021-08-21 20:30:00,13.5566666666667
"63787",2021-08-21 21:00:00,13.1333333333333
"63788",2021-08-21 21:30:00,12.6833333333333
"63789",2021-08-21 22:00:00,12.2333333333333
"63790",2021-08-21 22:30:00,11.0916666666667
"63791",2021-08-21 23:00:00,9.95
"63792",2021-08-21 23:30:00,11.3916666666667
"63793",2021-08-22 00:00:00,12.8333333333333
"63794",2021-08-22 00:30:00,13.5833333333333
"63795",2021-08-22 01:00:00,14.3333333333333
"63796",2021-08-22 01:30:00,14.85
"63797",2021-08-22 02:00:00,15.3666666666667
"63798",2021-08-22 02:30:00,15.6833333333333
"63799",2021-08-22 03:00:00,16
"63800",2021-08-22 03:30:00,16
"63801",2021-08-22 04:00:00,16
"63802",2021-08-22 04:30:00,16.5
"63803",2021-08-22 05:00:00,17
"63804",2021-08-22 05:30:00,17.45
"63805",2021-08-22 06:00:00,17.9
"63806",2021-08-22 06:30:00,17.6166666666667
"63807",2021-08-22 07:00:00,17.3333333333333
"63808",2021-08-22 07:30:00,17.1
"63809",2021-08-22 08:00:00,16.8666666666667
"63810",2021-08-22 08:30:00,16.4833333333333
"63811",2021-08-22 09:00:00,16.1
"63812",2021-08-22 09:30:00,15.1166666666667
"63813",2021-08-22 10:00:00,14.1333333333333
"63814",2021-08-22 10:30:00,13.8833333333333
"63815",2021-08-22 11:00:00,13.6333333333333
"63816",2021-08-22 11:30:00,13.1166666666667
"63817",2021-08-22 12:00:00,12.6
"63818",2021-08-22 12:30:00,12.35
"63819",2021-08-22 13:00:00,12.1
"63820",2021-08-22 13:30:00,11.6166666666667
"63821",2021-08-22 14:00:00,11.1333333333333
"63822",2021-08-22 14:30:00,10.8333333333333
"63823",2021-08-22 15:00:00,10.5333333333333
"63824",2021-08-22 15:30:00,9.6
"63825",2021-08-22 16:00:00,8.66666666666667
"63826",2021-08-22 16:30:00,7.9
"63827",2021-08-22 17:00:00,7.13333333333333
"63828",2021-08-22 17:30:00,7.23333333333333
"63829",2021-08-22 18:00:00,7.33333333333333
"63830",2021-08-22 18:30:00,7.23333333333333
"63831",2021-08-22 19:00:00,7.13333333333333
"63832",2021-08-22 19:30:00,7.28333333333333
"63833",2021-08-22 20:00:00,7.43333333333333
"63834",2021-08-22 20:30:00,7.73333333333333
"63835",2021-08-22 21:00:00,8.03333333333333
"63836",2021-08-22 21:30:00,8.08333333333333
"63837",2021-08-22 22:00:00,8.13333333333333
"63838",2021-08-22 22:30:00,8.21666666666667
"63839",2021-08-22 23:00:00,8.3
"63840",2021-08-22 23:30:00,9.08333333333333
"63841",2021-08-23 00:00:00,9.86666666666667
"63842",2021-08-23 00:30:00,10.6666666666667
"63843",2021-08-23 01:00:00,11.4666666666667
"63844",2021-08-23 01:30:00,12.8333333333333
"63845",2021-08-23 02:00:00,14.2
"63846",2021-08-23 02:30:00,15.05
"63847",2021-08-23 03:00:00,15.9
"63848",2021-08-23 03:30:00,16.1833333333333
"63849",2021-08-23 04:00:00,16.4666666666667
"63850",2021-08-23 04:30:00,16.7833333333333
"63851",2021-08-23 05:00:00,17.1
"63852",2021-08-23 05:30:00,17.5
"63853",2021-08-23 06:00:00,17.9
"63854",2021-08-23 06:30:00,17.9
"63855",2021-08-23 07:00:00,17.9
"63856",2021-08-23 07:30:00,17.5
"63857",2021-08-23 08:00:00,17.1
"63858",2021-08-23 08:30:00,16.6166666666667
"63859",2021-08-23 09:00:00,16.1333333333333
"63860",2021-08-23 09:30:00,14.9333333333333
"63861",2021-08-23 10:00:00,13.7333333333333
"63862",2021-08-23 10:30:00,12.9166666666667
"63863",2021-08-23 11:00:00,12.1
"63864",2021-08-23 11:30:00,11.4333333333333
"63865",2021-08-23 12:00:00,10.7666666666667
"63866",2021-08-23 12:30:00,10.4833333333333
"63867",2021-08-23 13:00:00,10.2
"63868",2021-08-23 13:30:00,10.8333333333333
"63869",2021-08-23 14:00:00,11.4666666666667
"63870",2021-08-23 14:30:00,11.1
"63871",2021-08-23 15:00:00,10.7333333333333
"63872",2021-08-23 15:30:00,10.55
"63873",2021-08-23 16:00:00,10.3666666666667
"63874",2021-08-23 16:30:00,10.6833333333333
"63875",2021-08-23 17:00:00,11
"63876",2021-08-23 17:30:00,10.7833333333333
"63877",2021-08-23 18:00:00,10.5666666666667
"63878",2021-08-23 18:30:00,10.25
"63879",2021-08-23 19:00:00,9.93333333333333
